Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
615,Vallée Hydrogène Grand Ouest (VHyGO) - H2 Ouest (Phase 1),FRA,2021.0,,Operational,ALK,,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,750kW - 300kg H2/d,0.75,163.0,0.1,,163.0,"[857] [858][1014], Platts European Gas Daily 08-09-2021",0.5,1
616,Vallée Hydrogène Grand Ouest (VHyGO) - EffiH2,FRA,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,1MW or 300 kg H2/d,1.0,222.0,0.2,,222.0,[857] [858] [1609] [1610],0.5,0
617,H2SusBuild / RES-H2,GRC,2010.0,2012.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1.0,,1.0,,,,,,4m3 H2/h,0.0184,4.0,0.0,,4.0," [1], [60], [61]",0.57,1
618,"Ferrolterra plant, pahse 1",ESP,2024.0,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,,1.0,,,,,,,,,20MW,20.0,3846.0,3.0,,3846.0,[598][1398],0.55,0
619,ELYGRID (R&D),ESP,2011.0,2014.0,DEMO,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,2.6MW,2.6,565.0,0.4,,565.0,"[1], [29] [409]",0.57,1
620,Aviation synfuels,PRT,,,Feasibility study,PEM,,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,10000t synthetic kerosene/y production,68.52477751,13178.0,10.3,,13178.0,[534],0.5,0
621,Tapada do Outeiro natural gas power plant ,PRT,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,15MW,15.0,3333.0,2.6,,3333.0,[534],0.57,0
622,Lingen Green Hydrogen (LGH2) Phase 1,DEU,,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,1.0,,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[272][638],0.57,0
623,Wunsiedel Energy Park (Phase 1),DEU,2022.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,8.8MW,8.8,1692.0,1.3,,1692.0,[582][1022][1593],0.5,0
624,Wunsiedel Energy Park (Phase 2),DEU,,,Concept,PEM,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,2kt H2/y production,26.67898004,5131.0,4.0,,5131.0,[582],0.5,2
625,"Repsol Basque Hydrogen Corrido Bilbao, phase 1",ESP,2023.0,,FID/Construction,ALK,,Grid,,H2,1.0,,,,,1.0,,,,,,1.0,,,2.5MW,2.5,543.0,0.4,,543.0,[531] [532] [739] [757][1392],0.57,1
626,Methane Synthesis test facility in Koshijihara Plant of INPEX’s - Nagaoa,JPN,2019.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,,,16m3 H2/h,0.072,16.0,0.0,,16.0,[489],0.57,0
627,Hydrogen Island Aitutaki,COK,2011.0,2013.0,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.055MW,0.055,12.0,0.0,,12.0,"[1], [5], [72], [73] [409]",0.57,1
628,Hydrogen Island Bozcaada,TUR,2011.0,2014.0,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.055MW,0.055,12.0,0.0,,12.0,"[1], [5], [72], [73]",0.57,1
629,E-Thor,NLD,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/unknown,,MeOH,,,1.0,,,,,,,,,,,,5MW,5.0,1111.0,0.9,,1111.0,[503][630] [630],0.57,0
630,H₂ Air Base Leeuwarden,NLD,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,1.0,,,,,,,5MW,5.0,1111.0,0.9,,1111.0,[503][630] [630][1662],0.3,0
631,SEE / Storage of electric energy,DEU,2011.0,2014.0,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.006MW,0.006,1.0,0.0,,1.0,[1] [3],0.57,1
632,New zealand Matiu/Somes Island,NZL,2011.0,2012.0,DEMO,ALK,,Other/unknown,,H2,,,,,,,,,1.0,,,,,,0.0012MW,0.0012,0.0,0.0,,0.0,[63],0.57,1
633,Vendée hydrogène,FRA,,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,1.0,,,,,,,,,3.4MW,3.4,756.0,0.6,,756.0,,0.57,2
634,H2One - SP Group,SGP,2019.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,[556],0.57,0
635,RESelyser (R&D),DEU,2011.0,2014.0,DEMO,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.001MW,0.001,0.0,0.0,,0.0,"[1], [158], [159], [206]",0.57,1
636,DVGW-EBI KIT - Demo-SNG,DEU,2011.0,2015.0,DEMO,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0,"[3], [194]",0.57,2
637,Multiphly,NLD,2023.0,,Operational,SOEC,,Dedicated renewable,Unknown,H2,1.0,,,,,,,,,,,1.0,,,2.5MW,2.5,658.0,0.5,,658.0,[1669],0.5,0
638,Semakau island microgrid Engie (SPORE),SGP,2019.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,[244],0.57,0
639,"PostBus Hydrogen bus, Brugg, aargau CHIC",CHE,2012.0,2016.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,60m3 H2/h,0.276,60.0,0.0,,60.0,"[2], [149], [150]",0.57,1
640,Emden I Biogas upgrading,DEU,2012.0,2014.0,DEMO,ALK,,Other/Unknown,,CH4,,,,,,1.0,1.0,,,,,,1.0,,0.312MW,0.312,68.0,0.1,,68.0,"[2], [3] [409]",0.57,1
641,PtG Switzerland,CHE,2022.0,,Operational,PEM,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,2.5MW,2.5,481.0,0.4,,481.0,[425][1591],0.57,0
642,MYRTE,FRA,2012.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.11MW,0.11,21.0,0.0,,21.0,"[1], [2], [5], [7], [9], [83] [466]",0.57,2
643,H2OzBus Project,AUS,,,Concept,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,385.0,0.3,,385.0,[514],0.57,2
644,"Sunfire PtL demo ""Fuel1""",DEU,2012.0,2016.0,DEMO,SOEC,,Other/unknown,,Synfuels,,,,,,,,,,,,1.0,,,10m3 H2/h,0.038,10.0,0.0,,10.0,"[7], [211]",0.57,2
645,Hyport - Toulouse-Blagnac Airport,FRA,2023.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,[528] [754][1200][1611],0.57,1
646,DEMETER,FRA,2012.0,2014.0,DEMO,SOEC,,Other/Unknown,,Various,,,,,,,1.0,,,,,,1.0,,,,,,,0.0," [7], [181]",0.57,2
647,Ekolyser (R&D),DEU,2012.0,2015.0,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0.0," [1], [27], [28]",0.57,2
648,LastEISys (R&D),DEU,2012.0,2015.0,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0.0," [1], [116]",0.57,2
649,PtG-Elektrolyse im MW-Maßstab (R&D),DEU,2013.0,2016.0,DEMO,ALK,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,0.3MW,0.3,65.0,0.1,,65.0," [1], [156], [157",0.57,1
650,"BioPower2Gas, Allendorf, Eder",DEU,2013.0,2016.0,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,1.0,,60m3 H2/h,0.312,60.0,0.0,,60.0," [2], [3], [7]",0.57,2
651,Rozenburg Power2Gas Phase 1,NLD,2013.0,2018.0,DEMO,PEM,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,0.007MW,0.007,1.0,0.0,,1.0,"[7], [9], [148] [464]",0.57,2
652,"Greenhouse heating, solar-H2",ITA,2013.0,2014.0,DEMO,ALK,,Other/Unknown,,,,,,,,,1.0,,,,,,,,0.0025MW,0.0025,1.0,0.0,,1.0," [100], [198]",0.57,1
653,EE-Methan aus CO2 (R&D),AUT,2013.0,2016.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0," [1], [3]",0.57,2
654,OptFuel (R&D),AUT,2013.0,2016.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0," [1], [3], [117]",0.57,2
655,Thüga PtG plant Frankfurt/Main,DEU,2014.0,2016.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,1.0,,,,,,,0.3MW,0.3,58.0,0.0,,58.0,"[1], [2], [7], [9], [81]  [470]",0.57,2
656,RENOVAGAS,ESP,2014.0,2017.0,DEMO,ALK,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,2m3 H2/h,0.0092,2.0,0.0,,2.0,[207] [323],0.57,1
657,"HyFLEET:CUTE, Hamburg",DEU,2003.0,2011.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,60m3 H2/h,0.276,60.0,0.0,,60.0," [7], [133]",0.57,1
658,Reduction and Reuse of CO2: Renewable Fuels for Electricity Production- ZHAW,CHE,2014.0,2017.0,DEMO,PEM,,Other/Unknown,,Various,,,,,,,1.0,,,,,1.0,1.0,,0.3m3 H2/h,0.00156,0.0,0.0,,0.0,,0.57,2
659,CHOCHCO,FRA,2014.0,2017.0,DEMO,SOEC,,Other/Unknown,,CH4,,,,,,,,,,,,1.0,1.0,,,,,,,0.0," [141], [142]",0.57,2
660,Hydrogen Wind Farm Sotavento,ESP,2008.0,2011.0,DEMO,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,0.3MW - 60m3 H2/h,0.3,65.0,0.1,,65.0," [1], [2], [5], [7], [9], [52]",0.4,1
661,"CUTE, Stockholm",SWE,2003.0,2006.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,0.3MW - 60m3 H2/h,0.3,65.0,0.1,,65.0," [7], [133]",0.57,1
662,"HyFLEET:CUTE, Amesterdam",NLD,2003.0,2009.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,0.3MW - 60m3 H2/h,0.3,65.0,0.1,,65.0," [7], [133]",0.57,1
663,"Wind2Hydrogen, HyCentA",AUT,2015.0,2017.0,DEMO,PEM,,Other/Unknown,,H2,,,,,1.0,1.0,,1.0,,,,,,,0.1MW,0.1,19.0,0.0,,19.0,"[113], [114], [213] [456] [481]",0.57,2
664,BOEING (rSOC Demonstrator),USA,2015.0,2017.0,DEMO,SOEC,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,10m3 H2/h,0.038,10.0,0.0,,10.0,[409],0.57,2
665,Pilot & Demo PtM HSR,CHE,2015.0,2017.0,DEMO,ALK,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,0.025MW,0.025,5.0,0.0,,5.0, [3],0.57,1
666,Dresden,DEU,2015.0,2017.0,DEMO,SOEC,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.01MW,0.01,3.0,0.0,,3.0,,0.57,2
667,Rapperswil,CHE,2015.0,2017.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,,,,,,0.0," [7], [151]",0.57,2
668,"RegEnKibo, Kirchheimbolanden (R&D)",DEU,2015.0,2018.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0," [2], [163]",0.57,2
669,ECTOS,ISL,2003.0,2007.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,60m3 H2/h,0.276,60.0,0.0,,60.0,[7] [182] [183] [184],0.57,1
670,"ETOGAS, Solar Fuel Alpha-plant 250 kW, ZSW",DEU,2009.0,2013.0,DEMO,ALK,,Other/Unknown,,CH4,,,,,,,,,,,,,,1.0,0.25MW,0.25,54.0,0.0,,54.0," [1], [2], [3], [5], [7], [9]",0.57,1
671,"Shoro Dam in Shiranuka-cho, Shiranuka-gun, Hokkaido",JPN,2016.0,2019.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,,,1.0,,,,,,35m3 H2/h,0.182,35.0,0.0,,35.0,[281],0.57,2
672,SoCalGas and University of California Irvine 1,USA,2016.0,2017.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,13m3 H2/h,0.0676,13.0,0.0,,13.0,[480],0.57,2
673,HELMETH (R&D),DEU,2016.0,2017.0,DEMO,SOEC,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,0.015MW,0.015,4.0,0.0,,4.0," [3], [124]",0.57,2
674,SoCalGas and University of California Irvine 2,USA,2016.0,2017.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,[480],0.57,2
675,Tomakomai,JPN,2016.0,2019.0,DEMO,NG w CCUS,SMR+CCUS,,,H2,,,,,,1.0,,,,,,,,,100kt CO2/y,,,,100000.0,12538.0,[279],0.9,2
676,GrInHy,DEU,2017.0,2019.0,DEMO,SOEC,,Other/Unknown,,H2,,,,1.0,,,,,,,,,,,0.15MW - 37.5m3 H2/h,0.15,39.0,0.0,,39.0,[298],0.57,2
677,"Tomamae Town, Hokkaido",JPN,2017.0,2019.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,,1.0,,,,,,0.135MW,0.135,29.0,0.0,,29.0,[278],0.57,1
678,Yokohama City Wind Power Plant (Hama Wing),JPN,2017.0,2018.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,10m3 H2/h,0.52,100.0,0.1,,100.0,[362],0.57,2
679,GRHYD,FRA,2018.0,2020.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,,1.0,,,,,,,10m3 H2/h,0.52,100.0,0.1,,100.0,[1] [7] [9] [99],0.57,2
680,ELY4OFF,ESP,2019.0,2020.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.05MW,0.05,10.0,0.0,,10.0,[510},0.57,2
681,"Hidrolica, Tahivilla",ESP,2008.0,2009.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.041MW,0.041,8.0,0.0,,8.0," [1], [2], [5], [7], [64]",0.57,2
682,GenHyPEM (R&D),DEU,2005.0,2008.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,6.3 Nm3 H2/h,0.03276,6.0,0.0,,6.0,[1] [5] [463],0.57,2
683,Jupiter 1000,FRA,2020.0,2023.0,DEMO,ALK,,Other/Unknown,,Various,,,,,,,,1.0,,,,,1.0,,1MW - 200m3 H2/h,1.0,217.0,0.2,,217.0,[370],0.57,1
684,Hawaii Hydrogen Power Park (phase 2),USA,2007.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.005MW,0.005,1.0,0.0,,1.0," [1], [5], [87], [111], [112]",0.57,2
685,PVFCSYS Sophia Antipolis,FRA,2000.0,2004.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.0036MW,0.0036,1.0,0.0,,1.0," [1], [5], [85], [86], [87]",0.57,1
686,PVFCSYS Agrate,ITA,2004.0,2004.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.0034MW,0.0034,1.0,0.0,,1.0," [1], [5], [86], [87]",0.57,1
687,"THEUS H2 Energy Storage, Takasago (R&D)",JPN,2005.0,2005.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.7 Nm3 H2/h,0.00364,1.0,0.0,,1.0," [1], [5], [106]",0.57,2
688,Aeropila,ESP,2004.0,2005.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,0.5 Nm3 H2/h,0.0026,1.0,0.0,,1.0," [1], [14]",0.57,2
689,PosHYdon,NLD,2024.0,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,1.0,,,,,,,,,,1.25MW,1.25,240.0,0.2,,240.0,[500] [501],0.55,0
690,FIRST - Showcase II,ESP,2000.0,2004.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.001MW,0.001,0.0,0.0,,0.0," [1], [5], [37], [106]",0.57,2
691,IHAVU,ESP,2008.0,2009.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,1.0,,,,,0.05m3 H2/h,0.000225,0.0,0.0,,0.0,[472],0.57,2
692,"WELTEMP, Water electrolysis at elevated temperature",DEU,2008.0,2011.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,"[1], [102]",0.57,2
693,Ameland,NLD,2008.0,2011.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,,1.0,,1.0,,,,,,,,,,0.0," [7], [9], [147]",0.57,2
694,Wind-H2 Village Prince Edward Island,CAN,2009.0,2011.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1.0,1.0,,,,,,,0.3MW,0.3,65.0,0.1,,65.0," [1], [5], [164]",0.57,1
695,"DTE Energy Hydrogen Technoly Park, Southfield Michigan",USA,2004.0,2009.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1.0,1.0,,,,,,,0.099MW,0.099,22.0,0.0,,22.0," [1], [5], [25], [26]",0.57,1
696,Wind2H2 Project NREL,USA,2007.0,2014.0,DEMO,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,1.0,,,,,,,0.04MW,0.04,9.0,0.0,,9.0," [1], [5], [7], [87]",0.4,1
697,Small Scale Renewable Power System DRI (Desert Research Institute),USA,2004.0,2008.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1.0,,,,,,,0.0065MW,0.0065,1.0,0.0,,1.0," [1], [5], [169], [170]",0.57,1
698,IRENE System,CAN,2007.0,2009.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1.0,,,,,,,0.006MW,0.006,1.0,0.0,,1.0," [1], [5], [79]",0.57,1
699,Bio SNG Güssing,AUT,2002.0,2009.0,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,,,,,,0.0," [1], [9], [23], [24]",0.57,2
701,Fine Chemical Industry Park of Lanzhou,CHN,2020.0,,Operational,ALK,,Dedicated renewable,Solar PV,MeOH,,,1.0,,,,,,,,,,,,1000m3 H2/h - 1440t MeOH,4.6,1000.0,0.8,,1000.0,[361] [768],0.3,1
702,GldH2,NLD,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,1.0,,,,,2MW,2.0,444.0,0.3,,444.0,[503][630][920][1662],0.57,0
703,P2P IPKW,NLD,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,1.0,1.0,,1.0,,,,,1-10MW,1.0,222.0,0.2,,222.0,[503][630],0.5,0
704,AuxHYGen (Phase 1),FRA,2021.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,1MW - 200m3 H2/h,1.0,217.0,0.2,,217.0,[570],0.57,1
705,MethFuel,DEU,,,DEMO,PEM,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,1MW,1.0,192.0,0.1,,192.0,[605],0.57,2
706,Coffeyville fertilizer plant,USA,2013.0,,Operational,Oil w CCUS,Coke gasification with CCUS,,,Ammonia,,1.0,,,,,,,,,,,,,900000 t CO2/y,,,,900000.0,53861.0,,0.9,0
707,PCS Nitrogen-Geismar plant (LA),USA,2013.0,,Operational,NG w CCUS,SMR+CCUS,,,Ammonia,,1.0,,,,,,,,,,,,,200000-300000 t CO2/y,,,,250000.0,31344.0,,0.9,1
708,Port Arthur,USA,2013.0,,Operational,NG w CCUS,SMR+CCUS,,,H2,1.0,,,,,,,,,,,,,,900000t CO2/y - 151000m3 H2/h,,151000.0,117.7,900000.0,112839.0,[345],0.9,1
709,MCRC bio-hydrogen facility Chennai,IND,2015.0,,DEMO,Biomass,Microbial fermentation,,,H2,,,,,,,,,,,,,,,12m3 H2/h,,12.0,0.0,,12.0,[487],0.9,1
710,Port Jerome,FRA,2015.0,,Operational,NG w CCUS,SMR+CCUS,,,H2,1.0,,,,,,,,,,,,,,100000t CO2/y - 4500kg H2/h,,50000.0,39.0,100000.0,12538.0,[335] [336],0.9,1
711,Quest,CAN,2015.0,,Operational,NG w CCUS,SMR+CCUS,,,H2,1.0,,,,,,,,,,,,,,1100000t CO2/y - 300 kt H2/y,,,300.0,1100000.0,137914.0,[349] [703],0.9,1
712,ElectroHgena,FRA,2016.0,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,"[9], Cap. network",0.57,2
713,Power to flex (several pilot projects),DEU,2016.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,,,,,,0.0,"[118], [205]",0.57,2
714,"Minerve, Nantes",FRA,2018.0,,DEMO,SOEC,,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,1.0,0.12MW,0.12,32.0,0.0,,32.0,"[7], [9], [139] [467]",0.57,2
716,HYPOS (several projects),DEU,2019.0,,Operational,Other Electrolysis,PEM+ALK+SOEC,Other/Unknown,Unknown,H2,,,,,1.0,1.0,1.0,1.0,,,,,,,1.3MW,1.3,289.0,0.2,,289.0,"[2], [7], [95], [96]",0.57,0
718,Air Liquide Becancour,CAN,2020.0,,Operational,PEM,,Dedicated renewable,Hydropower,H2,,,,,1.0,1.0,,,,,,,,,20MW - 8t H2/d,20.0,3846.0,3.0,,3846.0,[241][665],0.8,0
719,Hebei Jiantou Guyuan wind project - 2nd phase,CHN,2021.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,10MW,6.0,1333.0,1.0,,1333.0,[360][587] [771],0.4,0
720,"Blue but better (ALB) (Canada Net-zero Hydrogen Energy Complex), phase 1",CAN,2025.0,,FID/Construction,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,1.0,1.0,,,,,,,,140kt H2/y - 0.77 Mt CO2/y,,179570.0,140.0,770000.0,96540.0,[947][1993],0.9,1
721,Hyper Hydrogen Energy Zhangjiakou Wind Power Hebei - first phase,CHN,2020.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,4.3 t H2/d,9.3,2013.0,1.6,,2013.0,[360],0.4,1
725,"MPREIS Hydrogen (within ""Demo4Grid"")",AUT,2022.0,,Operational,ALK,,Grid,,H2,,,,,1.0,1.0,,,,,,,,,3.1MW,3.1,674.0,0.5,,674.0,[216][1242],0.57,1
726,Anglo-American Mogalakwena mine,ZAF,2022.0,,Operational,ALK,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,3.5MW,3.5,761.0,0.6,,761.0,[452],0.5,1
727,Wally - Walmart Quilicura forklifts,CHL,2023.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,56t H2/y - 600kW,0.6,115.0,0.1,,,[958] [1322] [1976],0.3,0
728,Wuppertal refuelling station,DEU,2020.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,2.5MW - 500m3 H2/h,2.5,500.0,0.4,,500.0,[231] [356] [732],0.5,0
730,SALCOS - WindH2 Windwasserstoff Salzgitter,DEU,2021.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,1.0,,,,,,,,,,,2 x 1.25MW - 450m3 H2/h,2.5,481.0,0.4,,481.0,[294][672] [774],0.4,0
732,Hebei Jiantou Guyuan wind project - 1st phase,CHN,2019.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,10MW,4.0,870.0,0.7,,870.0,[360] [771],0.4,1
733,"Green hydrogen Project, Mohammad Bin Rashid Solar Park",ARE,2021.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,1.25MW,1.25,240.0,0.2,,240.0,[339][921],0.3,0
734,Hydrogen Park South Australia - HyPSA,AUS,2021.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,1.0,,,,,,,1.25MW,1.25,240.0,0.2,,240.0,[296] [311],0.5,0
735,NEL-Champaign-Urbana Mass Transit District,USA,2021.0,,Operational,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,1 MW,1.0,192.0,0.1,,192.0,[329][1020],0.57,0
736,Cyrus Smith,NLD,,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,0.02MW,0.02,4.0,0.0,,4.0,[503][630],0.57,2
737,Jemena Western Sydney - H2GO project,AUS,2021.0,2026.0,Operational,PEM,,Grid,,H2,,,,,,,,1.0,,,,,,,0.5MW,0.5,96.0,0.1,,96.0, [224] [308][1227],0.57,0
738,Queensland Government HRS,AUS,2022.0,,Operational,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,0.22MW,0.22,42.0,0.0,,42.0,[535] [1612],0.57,0
740,Seafuel project,ESP,2022.0,,Operational,Other Electrolysis,PEM,Dedicated renewable,Others/Various,H2,,,,,,,1.0,,,,,,,,12kg H2/d,0.025280899,6.0,0.0,,6.0,[511] [1699] [1701],0.5,0
741,Obayashi geothermal hydrogen,JPN,2020.0,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,1.0,,,,,,10m3 H2/h,0.045,10.0,0.0,,10.0,[566],0.5,2
742,Hydrogen village Burgenland,AUT,2006.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,2m3 H2/h,0.0104,2.0,0.0,,2.0,"[1], [115] [456]",0.57,2
743,"Unisa, Mawson Lakes campus",AUS,2020.0,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1.0,,,,,,,,,,,,0.0,[323],0.5,2
744,North West Sturgeon refinery,CAN,2020.0,,Operational,Oil w CCUS,Bitumen gasification+CCUS,,,H2,1.0,,,,,,,,,,,,,,1300000t CO2/y,,,,1300000.0,77799.0,[348] [544],0.9,0
745,WCS Redwater CO2 Recovery Unit (formerly nutrien) (ACTL) (ALB) phase 1,CAN,2020.0,,Operational,NG w CCUS,SMR+CCUS,,,Ammonia,,1.0,,,,,,,,,,,,,300000t CO2/y,,,,300000.0,37613.0,[346] [347] [544],0.9,1
