Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
680,ELY4OFF,ESP,2019,2020,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.05MW,0.05,10,0,,10,[510},0.57
681,"Hidrolica, Tahivilla",ESP,2008,2009,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.041MW,0.041,8,0,,8," [1], [2], [5], [7], [64]",0.57
682,GenHyPEM (R&D),DEU,2005,2008,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,6.3 Nm3 H2/h,0.03276,6,0,,6,[1] [5] [463],0.57
683,Jupiter 1000,FRA,2020,2023,DEMO,ALK,,Other/Unknown,,Various,,,,,,,,1,,,,,1,,1MW - 200m3 H2/h,1,217,0.2,,217,[370],0.57
684,Hawaii Hydrogen Power Park (phase 2),USA,2007,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1,1,,,,,,,,0.005MW,0.005,1,0,,1," [1], [5], [87], [111], [112]",0.57
685,PVFCSYS Sophia Antipolis,FRA,2000,2004,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.0036MW,0.0036,1,0,,1," [1], [5], [85], [86], [87]",0.57
686,PVFCSYS Agrate,ITA,2004,2004,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.0034MW,0.0034,1,0,,1," [1], [5], [86], [87]",0.57
687,"THEUS H2 Energy Storage, Takasago (R&D)",JPN,2005,2005,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.7 Nm3 H2/h,0.00364,1,0,,1," [1], [5], [106]",0.57
688,Aeropila,ESP,2004,2005,DEMO,PEM,,Other/Unknown,,H2,,,,,,1,1,,1,,,,,,0.5 Nm3 H2/h,0.0026,1,0,,1," [1], [14]",0.57
689,PosHYdon,NLD,2024,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,1,,,,,,,,,,1.25MW,1.25,240,0.2,,240,[500] [501],0.55
690,FIRST - Showcase II,ESP,2000,2004,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.001MW,0.001,0,0,,0," [1], [5], [37], [106]",0.57
691,IHAVU,ESP,2008,2009,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,1,,,,,0.05m3 H2/h,0.000225,0,0,,0,[472],0.57
692,"WELTEMP, Water electrolysis at elevated temperature",DEU,2008,2011,DEMO,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,"[1], [102]",0.57
693,Ameland,NLD,2008,2011,DEMO,PEM,,Other/Unknown,,H2,,,,,,,,1,,1,,,,,,,,,,0," [7], [9], [147]",0.57
694,Wind-H2 Village Prince Edward Island,CAN,2009,2011,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1,1,,,,,,,0.3MW,0.3,65,0.1,,65," [1], [5], [164]",0.57
695,"DTE Energy Hydrogen Technoly Park, Southfield Michigan",USA,2004,2009,DEMO,ALK,,Other/Unknown,,H2,,,,,,,1,1,,,,,,,0.099MW,0.099,22,0,,22," [1], [5], [25], [26]",0.57
696,Wind2H2 Project NREL,USA,2007,2014,DEMO,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1,1,,,,,,,0.04MW,0.04,9,0,,9," [1], [5], [7], [87]",0.4
697,Small Scale Renewable Power System DRI (Desert Research Institute),USA,2004,2008,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1,,,,,,,0.0065MW,0.0065,1,0,,1," [1], [5], [169], [170]",0.57
698,IRENE System,CAN,2007,2009,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1,,,,,,,0.006MW,0.006,1,0,,1," [1], [5], [79]",0.57
699,Bio SNG Güssing,AUT,2002,2009,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1,1,,,,,,0," [1], [9], [23], [24]",0.57
701,Fine Chemical Industry Park of Lanzhou,CHN,2020,,Operational,ALK,,Dedicated renewable,Solar PV,MeOH,,,1,,,,,,,,,,,,1000m3 H2/h - 1440t MeOH,4.6,1000,0.8,,1000,[361] [768],0.3
702,GldH2,NLD,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,1,,,,,2MW,2,444,0.3,,444,[503][630][920][1662],0.57
703,P2P IPKW,NLD,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,1,1,,1,,,,,1-10MW,1,222,0.2,,222,[503][630],0.5
704,AuxHYGen (Phase 1),FRA,2021,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,1MW - 200m3 H2/h,1,217,0.2,,217,[570],0.57
705,MethFuel,DEU,,,DEMO,PEM,,Other/Unknown,,CH4,,,,,,,,,,,,,1,,1MW,1,192,0.1,,192,[605],0.57
706,Coffeyville fertilizer plant,USA,2013,,Operational,Oil w CCUS,Coke gasification with CCUS,,,Ammonia,,1,,,,,,,,,,,,,900000 t CO2/y,,,,900000,53861,,0.9
707,PCS Nitrogen-Geismar plant (LA),USA,2013,,Operational,NG w CCUS,SMR+CCUS,,,Ammonia,,1,,,,,,,,,,,,,200000-300000 t CO2/y,,,,250000,31344,,0.9
708,Port Arthur,USA,2013,,Operational,NG w CCUS,SMR+CCUS,,,H2,1,,,,,,,,,,,,,,900000t CO2/y - 151000m3 H2/h,,151000,117.7,900000,112839,[345],0.9
709,MCRC bio-hydrogen facility Chennai,IND,2015,,DEMO,Biomass,Microbial fermentation,,,H2,,,,,,,,,,,,,,,12m3 H2/h,,12,0,,12,[487],0.9
710,Port Jerome,FRA,2015,,Operational,NG w CCUS,SMR+CCUS,,,H2,1,,,,,,,,,,,,,,100000t CO2/y - 4500kg H2/h,,50000,39,100000,12538,[335] [336],0.9
711,Quest,CAN,2015,,Operational,NG w CCUS,SMR+CCUS,,,H2,1,,,,,,,,,,,,,,1100000t CO2/y - 300 kt H2/y,,,300,1100000,137914,[349] [703],0.9
712,ElectroHgena,FRA,2016,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1,1,,,,,,0,"[9], Cap. network",0.57
713,Power to flex (several pilot projects),DEU,2016,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1,1,,1,,,,,,,,,,,0,"[118], [205]",0.57
714,"Minerve, Nantes",FRA,2018,,DEMO,SOEC,,Other/Unknown,,CH4,,,,,,,,,,,,,1,1,0.12MW,0.12,32,0,,32,"[7], [9], [139] [467]",0.57
716,HYPOS (several projects),DEU,2019,,Operational,Other Electrolysis,PEM+ALK+SOEC,Other/Unknown,Unknown,H2,,,,,1,1,1,1,,,,,,,1.3MW,1.3,289,0.2,,289,"[2], [7], [95], [96]",0.57
718,Air Liquide Becancour,CAN,2020,,Operational,PEM,,Dedicated renewable,Hydropower,H2,,,,,1,1,,,,,,,,,20MW - 8t H2/d,20,3846,3,,3846,[241][665],0.8
719,Hebei Jiantou Guyuan wind project - 2nd phase,CHN,2021,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,10MW,6,1333,1,,1333,[360][587] [771],0.4
720,"Blue but better (ALB) (Canada Net-zero Hydrogen Energy Complex), phase 1",CAN,2025,,FID/Construction,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,1,1,,,,,,,,140kt H2/y - 0.77 Mt CO2/y,,179570,140,770000,96540,[947][1993],0.9
721,Hyper Hydrogen Energy Zhangjiakou Wind Power Hebei - first phase,CHN,2020,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,4.3 t H2/d,9.3,2013,1.6,,2013,[360],0.4
725,"MPREIS Hydrogen (within ""Demo4Grid"")",AUT,2022,,Operational,ALK,,Grid,,H2,,,,,1,1,,,,,,,,,3.1MW,3.1,674,0.5,,674,[216][1242],0.57
726,Anglo-American Mogalakwena mine,ZAF,2022,,Operational,ALK,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,3.5MW,3.5,761,0.6,,761,[452],0.5
727,Wally - Walmart Quilicura forklifts,CHL,2023,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,56t H2/y - 600kW,0.6,115,0.1,,,[958] [1322] [1976],0.3
728,Wuppertal refuelling station,DEU,2020,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,2.5MW - 500m3 H2/h,2.5,500,0.4,,500,[231] [356] [732],0.5
730,SALCOS - WindH2 Windwasserstoff Salzgitter,DEU,2021,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,1,,,,,,,,,,,2 x 1.25MW - 450m3 H2/h,2.5,481,0.4,,481,[294][672] [774],0.4
732,Hebei Jiantou Guyuan wind project - 1st phase,CHN,2019,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1,,,,,,,,10MW,4,870,0.7,,870,[360] [771],0.4
733,"Green hydrogen Project, Mohammad Bin Rashid Solar Park",ARE,2021,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,1.25MW,1.25,240,0.2,,240,[339][921],0.3
734,Hydrogen Park South Australia - HyPSA,AUS,2021,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,1.25MW,1.25,240,0.2,,240,[296] [311],0.5
735,NEL-Champaign-Urbana Mass Transit District,USA,2021,,Operational,PEM,,Other/Unknown,,H2,,,,,,1,,,,,,,,,1 MW,1,192,0.1,,192,[329][1020],0.57
736,Cyrus Smith,NLD,,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,0.02MW,0.02,4,0,,4,[503][630],0.57
737,Jemena Western Sydney - H2GO project,AUS,2021,2026,Operational,PEM,,Grid,,H2,,,,,,,,1,,,,,,,0.5MW,0.5,96,0.1,,96, [224] [308][1227],0.57
738,Queensland Government HRS,AUS,2022,,Operational,PEM,,Other/Unknown,,H2,,,,,,1,,,,,,,,,0.22MW,0.22,42,0,,42,[535] [1612],0.57
740,Seafuel project,ESP,2022,,Operational,Other Electrolysis,PEM,Dedicated renewable,Others/Various,H2,,,,,,,1,,,,,,,,12kg H2/d,0.025280899,6,0,,6,[511] [1699] [1701],0.5
741,Obayashi geothermal hydrogen,JPN,2020,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,1,,,,,,10m3 H2/h,0.045,10,0,,10,[566],0.5
742,Hydrogen village Burgenland,AUT,2006,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1,1,,1,,,,,,2m3 H2/h,0.0104,2,0,,2,"[1], [115] [456]",0.57
743,"Unisa, Mawson Lakes campus",AUS,2020,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,,,,,,0,[323],0.5
744,North West Sturgeon refinery,CAN,2020,,Operational,Oil w CCUS,Bitumen gasification+CCUS,,,H2,1,,,,,,,,,,,,,,1300000t CO2/y,,,,1300000,77799,[348] [544],0.9
745,WCS Redwater CO2 Recovery Unit (formerly nutrien) (ACTL) (ALB) phase 1,CAN,2020,,Operational,NG w CCUS,SMR+CCUS,,,Ammonia,,1,,,,,,,,,,,,,300000t CO2/y,,,,300000,37613,[346] [347] [544],0.9
746,Kidman Park in Adelaide depot,AUS,2020,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,,,,,,0,[221],0.5
747,"SPHYNX, R&D",FRA,2020,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,,,,,,0,"[140], [208] [393]",0.57
748,Laboratory Plant HRI Quebec,CAN,2001,,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1,,,,,,,1m3 H2/h,0.0046,1,0,,1,[1] [5] [87] [89] [90],0.57
749,Fronius HyLOG-Fleet (Hydrogen powered Logistic System),AUT,2006,,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0,,0.57
750,"HyWindBalance, Oldenburg",DEU,2006,,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0,,0.57
751,Vallée Hydrogène Grand Ouest (VHyGO) - Brest,FRA,2024,,FID/Construction,ALK,,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,1.5MW,1.5,326,0.3,,326,[857] [858],0.5
752,"Hyport@Duqm, phase 1",OMN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,500MW,500,111111,86.6,,111111,"[359], [1527]",0.5
753,"Engie - Yara Pilbara test, phase I",AUS,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,10MW,10,2222,1.7,,2222,[266] [309] [310] [664] [882] [910] [1679],0.3
754,Hyper Hydrogen Energy Zhangjiakou Wind Power Hebei - second phase,CHN,,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,1,,,,,,,,10 kt H2/y - production,147.5039762,32066,25,,32066,[360] [771][2073],0.4
755,"Crystal Brook Energy Park, South Australia",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,50MW,50,11111,8.7,,11111,[232] [322] [606] [860],0.57
756,Origin Energy - Kawasaki Heavy Industries Townsville project,AUS,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,300MW,300,66667,52,,66667,[873],0.5
757,H2-hub Gladstone (Queensland) - phase 1,AUS,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,150W,150,33333,26,,33333,[679] [680][1033],0.5
759,"Demonstration plant Kuala Terengganu, Malaysia",MYS,2006,,DEMO,PEM,,Other/Unknown,,H2,,,,,1,,,,,,,,,,0.001MW,0.1,19,0,,19,"[5], [105]",0.57
760,Demo Plant Agricultural University Athens,GRC,2006,,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,,,,,,0,"[1], [5], [21]",0.57
761,The Hydrogen house,USA,2006,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1,1,,1,,,,,,,,,,,0,"[1], [5], [172]",0.57
762,Fenosa Canberra hydrogen demo project,AUS,,,Other/Unknown,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1,,,,,,,0,,0.57
764,Alliander Oosterwolde - solar park of GroenLeven,NLD,2022,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,1.4MW,1.4,304,0.2,,304,[591][597] [1613],0.3
765,Siemens Energy and Beijing Green Hydrogen Technology Development HRS,CHN,2022,,DEMO,PEM,,Grid,,H2,,,,,,1,,,,,,,,,1MW,1,192,0.1,,192,[575],0.57
768,Ribatejo natural gas power plant ,PRT,2023,2024,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,1MW,1,192,0.1,,192,[533][1125] [1619],0.57
769,Air Liquide liquid hydrogen production plant,USA,2022,,Operational,Biomass,Biogas reforming,,,H2,,,,,,1,,,,,,,,,"30t H2/d (only part from biogas, but at least 1/3)",,4682,3.7,,4682,[559] [561][639],0.9
770,"Haru Oni, phase 1",CHL,2022,,Operational,PEM,,Dedicated renewable,Onshore wind,Synfuels,,,1,,,,,,,,,1,,,1 MW - 750000 l MeOH/y,1,192,0.1,,192,[589][645] [870] [871] [1076] [1078][1518] [1597],0.4
771,Holland Hydrogen - phase 1,NLD,2025,,FID/Construction,ALK,,Dedicated renewable,Offshore wind,H2,1,,,,,,,,,,,,,,200MW,200,43478,33.9,,43478,[505][920][968][1219][1435][1437],0.55
772,"Sun Metals Zinc Refinery, phase I",AUS,2023,,FID/Construction,PEM,,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,1MW,1,192,0.1,,192,[538] [539][1038][1336][1620],0.5
773,HRS TMB Zona Franca de Barcelona,ESP,2022,,Operational,PEM,,Grid,,H2,,,,,,1,,,,,,,,,2.5MW,2.5,481,0.4,,481,[563] [1323],0.57
774,HRS Charleroi,BEL,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,,,,,,0,[564],0.57
775,HRS CNH2 Puertollano,ESP,2015,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,0.06MW,0.06,13,0,,13,,0.3
776,Iberdrola - Palos de la Frontera I,ESP,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,200MW,200,44444,34.7,,44444,[588][620][631],0.3
777,Hyflexpower,FRA,2022,,DEMO,PEM,,Grid,,H2,,,,,,,1,,,,,,,,1.6 MW - 185 Nm3/h,1.6,308,0.2,,308,[518] [519] [557][1621],0.57
778,HydroHub-Fenne,DEU,2026,,FID/Construction,PEM,,Dedicated renewable,Others/Various,H2,,,,,1,1,,1,,,,,,,53 MW,53,10192,7.9,,10192,[600] [1347] [1348],0.5
779,Solena Group Plasma enhanced gasification,USA,2024,,FID/Construction,Biomass,Biomass plasma-enhanced gasification,,,H2,,,,,,1,,,,,,,,,12000kg H2/d,,5618,4.4,,5618,[513] [1694],0.9
780,H24U project (former Proyecto Verne),URY,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Solar PV,H2,,,,,,1,,,,,,,,,5MW,5,1111,0.9,,1111,[610],0.57
781,Olive Creek 1,USA,2021,,Operational,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,5kt H2/y,,6413,5,,6413,[611][1189],0.9
782,Olive Creek 2,USA,2025,,Feasibility study,Other,Methane pyrolysis,,,Ammonia,,1,,,,,,,,,,,,,275kt NH3/y,,63516,49.5,,63516,[611][1189],0.9
783,Iberdrola - Palos de la Frontera II,ESP,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,360MW (in addition to the 230MW included in Ref 776),360,80000,62.4,,80000,[620][631],0.3
784,Douglas County PUD - industrial area north of East Wenatchee,USA,2023,,FID/Construction,PEM,,Grid,,H2,,,,,,,1,,,,,,,,5MW,5,962,0.7,,962,"[502], [596], [667] [1324] [1603]",0.57
785,Chongli wind-solar Hydrogen Project - first phase,CHN,2021,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,1.7t H2/d,2,385,0.3,,385,[360],0.5
786,"GreenH2UB (1st hub, Noord Brabant)",NLD,2024,,Feasibility study,PEM,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,1,,,,,,,5-10MW,5,962,0.7,,962,[503][630] [504] [920] [1662],0.5
787,Duwaal,NLD,2024,,Feasibility study,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,2.5MW,2.5,481,0.4,,481,[242] [353] [503][630] [508][1662],0.4
788,Chongli wind-solar Hydrogen Project - second phase,CHN,2022,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,1475 t/yr H2 ,9.837873891,1892,1.5,,1892,[771] [1707] [1708],0.5
789,Hysolar Green on Road - Nieuwegein,NLD,2022,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,2MW,2,444,0.3,,444,[499][1154] [1604] [1662],0.3
790,Halcyon Power,NZL,2021,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,1,,,,,,,,1.5MW - 250m3 H2/h,1.5,250,0.2,,250,[529][1226],0.5
791,Hydrogenpilot Oosterwolde,NLD,2022,,Operational,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1,,,,,,,,1.3MW,1.3,289,0.2,,289,[503][630] [1325],0.57
792,Kopernikus 2.0,DEU,2023,,DEMO,SOEC,,Grid,,Synfuels,,,,,,,,,,,,1,,,0.25MW,0.25,66,0.1,,66,[445][599],0.57
793,E-CO2MET Raffinerie Mitteldeutschland,DEU,2023,,DEMO,SOEC,,Other/Unknown,,MeOH,1,,1,,,,,,,,,,,,1MW,1,263,0.2,,263,[290] [446][1024],0.57
794,HySTRA- HESC,AUS,2030,,Feasibility study,Coal w CCUS,Coal gasification with CCUS,,,H2,,,,,,,,,,,,,,,4.39 Mt CO2/y - 770 tH2/d,,360487,281.1,4390000,262722,[297],0.9
795,H-Vision (phase 1),NLD,2027,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,,,,,,,,,,1300000t CO2/y - 100 kt H2/y,,128264,100,1300000,162989,[268],0.9
796,Preem CCS at Lysekil refinery,SWE,2026,,Feasibility study,NG w CCUS,SMR+CCUS,,,H2,1,,,,,,,,,,,,,,600000t CO2/y,,,,600000,75226,[516][517],0.9
797,METHYCENTRE,FRA,2021,,DEMO,PEM,,Other/Unknown,,Various,,,,,,1,,,,,,,1,1,0.25MW,0.25,48,0,,48,[103] [130],0.57
798,Hydrogen Park Gladstone,AUS,2023,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,,,1,,,,,,,0.175MW,0.175,34,0,,34,[375],0.57
799,"Toyota Hydrogen Centre, Altona, Victoria",AUS,2021,,Operational,PEM,,Grid,,H2,,,,,,1,,,,,,,,,0.2MW,0.2,38,0,,38,[261] [262] [264] [321][358][632][786] [809],0.57
800,GZI Next,NLD,2024,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,10MW,10,1923,1.5,,1923,[421],0.5
803,Yanchang Integrated Carbon Capture and Storage Demonstration,CHN,2023,,Feasibility study,Coal w CCUS,Coal gasification with CCUS,,,H2,1,,,,1,,,,,,,,,,300000t CO2/y,,,,300000,17954,[334],0.9
804,Hazer group CH4 pyrolysis,AUS,2023,,FID/Construction,Biomass,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,100t H2/y,,128,0.1,,128,[324] [325] [574] [946][1037] [1605],0.9
805,ECB Omega Green biofuel project,PRY,2024,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,1,,,,310MW,310,67391,52.5,,67391,[259] [474] [880],0.5
807,Normand’Hy - Air Liquide ,FRA,2025,,FID/Construction,PEM,,Grid,,H2,1,,,,1,1,,,,,,,,,200MW,200,38462,30,,38462,[1668],0.57
808,"H2V 59, 1st phase",FRA,2026,,Feasibility study,ALK,,Grid,,H2,,,,,,,,1,,,,,,,200MW,200,43478,33.9,,43478,[304]  [131] [715] [1315],0.57
809,"Arrowsmith Hydrogen Project, phase 1",AUS,2026,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,23t H2/d - 55MW,55,11957,9.3,,11957,[497][1035][1169][1170][1728],0.5
811,Bad Lauchstädt energy park,DEU,2025,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,1,,,,,,,1,1,,,,,,30MW,30,6522,5.1,,6522,"[318] [853] [1354], Platts European Gas Daily 10-09-2021",0.4
812,"DJEWELS Chemiepark - Delfzijl, Phase 1",NLD,2026,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,Various,,,1,,1,,,,,,,,,,20MW,20,4348,3.4,,4348,[378] [397] [422] [457] [853] [1606],0.55
813,UpHy,AUT,2024,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,1,,,,,,,,,10MW,10,1923,1.5,,1923,[424] [1607] [2025],0.57
815,Lake Charles Methanol,USA,2027,,Feasibility study,Oil w CCUS,Petroleum coke+CCUS,,,MeOH,,,1,,,,,,,,,,,,4200000t CO2/y,,,,4200000,251351,[273] [350],0.9
818,"DJEWELS Chemiepark - Delfzijl, Phase 2",NLD,2026,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,Synfuels,,,,,,,,,,,,1,,,60MW,40,8696,6.8,,8696,[630] [853],0.55
819,H2ermes,NLD,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,1,,,,,,,,,,,100MW,100,22222,17.3,,22222,[226] [366],0.57
821,"H2V 59, 2nd phase",FRA,2029,,Feasibility study,ALK,,Grid,,H2,,,,,,,,1,,,,,,,500MW,300,65217,50.8,,65217,[305]  [131] [1315],0.57
823,Hydrogen 2 Magnum (H2M),NLD,2027,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,,,1,,,,,,,,1300000t CO2/y,,,,1300000,162989,[283],0.9
825,Wabash Valley Resources ,USA,2025,,Feasibility study,Oil w CCUS,Petcoke+biomass gasification with CCUS,,,H2,,,,,,,,,,,,,,,1650000t CO2/y - 336 tH2/d,,157303,122.6,1650000,98745,[277] [341] [863],0.9
826,"Etzel, Salt caverns",DEU,2007,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,1,1,,,,,,,,,,,,0,[2] [175] [209],0.57
827,"Shell heavy residue gasification CCU - Pernis refinery (in 2024, the CCU project will become CCUS - ref1323 - once Porhtos project is available)",NLD,2005,2024,Operational,Oil w CCUS,Heavy oil residue gasification+CCUS,,,H2,1,,,,,,,,,,,,,,1000000t CO2/y - 100 kt/y,,1282643,1000,1000000,59845,[343] [344],0.9
828,Bio Energy Netherlands,NLD,,,Feasibility study,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,,,,,,0,[503][630],0.9
829,Blue Hydrogen Den Helder,NLD,,,Feasibility study,Other,Combination of electrolysis and NG w CCUS,,,H2,,,,,,,,1,,,,,,,,,,,,0,[503][630],0.9
830,Nemo Hydrogen Project,GRC,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1,1,,1,1,,,,,,,,,,100MW,100,22222,17.3,,,,0.3
831,Baicheng City Bus Company - Songyuan City,CHN,2023,,FID/Construction,Other Electrolysis,ALK+PEM,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,"6 MW, 1000 Nm3/h ALK + 200 Nm3/h PEM",6,1333,1,,1333,[831],0.3
833,"Repsol Cartagena, phase 1",ESP,2026,,Feasibility study,ALK,,Grid,Others/Various,H2,1,,,,,1,,1,,,1,,,,100 MW,100,21739,16.9,,21739,[617],0.57
834,H2-based residential area in Van der Veen,NLD,,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,1,,,,,,,,,,0,[312],0.57
835,H2Gas,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,1,,,,,,,15kW,0.015,3,0,,3,[316],0.3
836,Long Beach Fuel Cell plant,USA,2023,,Operational,Biomass,Biogas reforming,,,H2,,,,,,1,,,,,,,,,1.2 kg H2/d,,562,0.4,,562,[320],0.9
837,Producing Hydrogen by Gasification of Biomass in 'het Groene Hart' - GH2,NLD,2023,,DEMO,Biomass,Biomass gasification,,,H2,,,,,1,,,,,,,,,,1.2MW,,234,0.183,,234,[503][630] [1662],0.9
